"Mead_Surplus_DV Row cat 0" "Mead_Surplus_DV Row cat 1" "Mead_Shortage_e_DV Row cat 0" "Mead_Shortage_e_DV Row cat 1" "Mead_Shortage_e_DV Row cat 2" "Mead_Shortage_e_DV Row cat 3" "Mead_Shortage_e_DV Row cat 4" "Mead_Shortage_e_DV Row cat 5" "Mead_Shortage_e_DV Row cat 6" "Mead_Shortage_e_DV Row cat 7" "Mead_Shortage_V_DV Row cat 0" "Mead_Shortage_V_DV Row cat 1" "Mead_Shortage_V_DV Row cat 2" "Mead_Shortage_V_DV Row cat 3" "Mead_Shortage_V_DV Row cat 4" "Mead_Shortage_V_DV Row cat 5" "Mead_Shortage_V_DV Row cat 6" "Mead_Shortage_V_DV Row cat 7" "Powell_Tier_Elevation_DV.txt Row cat 0" "Powell_Tier_Elevation_DV.txt Row cat 1" "Powell_Tier_Elevation_DV.txt Row cat 2" "Powell_Tier_Elevation_DV.txt Row cat 3" "Powell_Tier_Elevation_DV.txt Row cat 4" "Powell_Mead_Reference_Elevation_DV Row cat 0" "Powell_Mead_Reference_Elevation_DV Row cat 1" "Powell_Mead_Reference_Elevation_DV Row cat 2" "Powell_Mead_Reference_Elevation_DV Row cat 3" "Powell_Mead_Reference_Elevation_DV Row cat 4" "Powell_Range_Number_DV Row cat 0" "Powell_Range_Number_DV Row cat 1" "Powell_Range_Number_DV Row cat 2" "Powell_Range_Number_DV Row cat 3" "Powell_Range_Number_DV Row cat 4" "Powell_Balance_Tier_Variable_DV Row cat 0" "Powell_Balance_Tier_Variable_DV Row cat 1" "Powell_Balance_Tier_Variable_DV Row cat 2" "Powell_Balance_Tier_Variable_DV Row cat 3" "Powell_Balance_Tier_Variable_DV Row cat 4" "Powell_Primary_Release_Volume_DV Row cat 0" "Powell_Primary_Release_Volume_DV Row cat 1" "Powell_Primary_Release_Volume_DV Row cat 2" "Powell_Primary_Release_Volume_DV Row cat 3" "Powell_Primary_Release_Volume_DV Row cat 4" "Powell_Increment_EQ_DV" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_LB_Shortage_Frequency"
5.000000 0.000000 1015.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2250000.000000 600000.000000 400000.000000 250000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3585.000000 3580.000000 3545.000000 3535.000000 3515.000000 995.000000 995.000000 990.000000 980.000000 980.000000 46.000000 26.000000 39.000000 18.000000 10.000000 1.000000 1.000000 0.000000 0.000000 1.000000 13170000.000000 10130000.000000 6950000.000000 6320000.000000 6160000.000000 2.000000 27.920000 8582872.740000 10.000000 -12050458.120000 45.210000 697500.010000 2250000.000000 2250000.000000 55.000000
65.000000 45.000000 1075.000000 990.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1050000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3695.000000 3605.000000 3565.000000 3560.000000 3550.000000 1045.000000 985.000000 980.000000 980.000000 975.000000 42.000000 28.000000 22.000000 6.000000 28.000000 1.000000 1.000000 1.000000 0.000000 0.000000 10030000.000000 9790000.000000 6910000.000000 6580000.000000 5230000.000000 2.000000 5.000000 8457782.050000 17.500000 -13435971.960000 60.420000 773390.830000 1050000.000000 950000.000000 87.500000
30.000000 5.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1350000.000000 1100000.000000 1050000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3595.000000 3585.000000 3530.000000 3500.000000 3490.000000 1080.000000 1045.000000 975.000000 975.000000 975.000000 29.000000 28.000000 30.000000 17.000000 7.000000 0.000000 0.000000 1.000000 1.000000 0.000000 9600000.000000 5970000.000000 5060000.000000 5030000.000000 5030000.000000 2.000000 6.040000 8297041.040000 17.500000 -13758548.840000 69.170000 862497.810000 1350000.000000 1350000.000000 52.500000
5.000000 5.000000 1060.000000 1000.000000 1000.000000 985.000000 980.000000 975.000000 975.000000 975.000000 400000.000000 300000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3505.000000 3500.000000 3495.000000 3495.000000 3495.000000 1005.000000 1000.000000 980.000000 980.000000 975.000000 14.000000 8.000000 29.000000 30.000000 24.000000 1.000000 0.000000 1.000000 0.000000 1.000000 13870000.000000 8590000.000000 6610000.000000 6060000.000000 5210000.000000 1.000000 57.500000 8688847.710000 15.000000 -7798049.820000 68.130000 512485.890000 400000.000000 300000.000000 90.000000
30.000000 15.000000 1025.000000 1000.000000 995.000000 980.000000 980.000000 975.000000 975.000000 975.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3545.000000 3520.000000 3515.000000 3505.000000 3490.000000 1000.000000 990.000000 985.000000 975.000000 975.000000 1.000000 38.000000 11.000000 29.000000 45.000000 0.000000 1.000000 0.000000 1.000000 0.000000 9880000.000000 6810000.000000 5200000.000000 5050000.000000 5030000.000000 2.000000 23.960000 8554040.890000 15.000000 -10312408.620000 71.040000 634787.160000 150000.000000 150000.000000 77.500000
35.000000 15.000000 1080.000000 1005.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 300000.000000 250000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3575.000000 3560.000000 3525.000000 3505.000000 3500.000000 1095.000000 1080.000000 990.000000 990.000000 975.000000 36.000000 30.000000 15.000000 43.000000 32.000000 1.000000 0.000000 0.000000 0.000000 0.000000 13410000.000000 12820000.000000 5300000.000000 5080000.000000 5070000.000000 2.000000 27.290000 8663929.160000 17.500000 -11658996.860000 59.170000 707481.080000 850000.000000 750000.000000 82.500000
35.000000 30.000000 1055.000000 1015.000000 1000.000000 985.000000 985.000000 980.000000 980.000000 975.000000 1500000.000000 1350000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3645.000000 3645.000000 3570.000000 3525.000000 3515.000000 980.000000 975.000000 975.000000 975.000000 975.000000 33.000000 30.000000 3.000000 37.000000 3.000000 0.000000 0.000000 0.000000 1.000000 1.000000 12380000.000000 7860000.000000 6010000.000000 5470000.000000 5140000.000000 3.000000 13.540000 8555935.890000 10.000000 -12333311.270000 55.830000 725207.100000 1500000.000000 1400000.000000 92.500000
25.000000 25.000000 1070.000000 1065.000000 1035.000000 1020.000000 985.000000 980.000000 975.000000 975.000000 350000.000000 200000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3495.000000 3490.000000 3490.000000 3490.000000 3490.000000 1085.000000 1010.000000 1000.000000 995.000000 980.000000 29.000000 45.000000 18.000000 31.000000 9.000000 0.000000 0.000000 0.000000 1.000000 0.000000 12750000.000000 5540000.000000 5350000.000000 5330000.000000 5180000.000000 1.000000 33.540000 8680653.070000 20.000000 -9709787.010000 60.620000 635932.200000 350000.000000 250000.000000 87.500000
5.000000 5.000000 1095.000000 1015.000000 1005.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1500000.000000 750000.000000 500000.000000 450000.000000 350000.000000 250000.000000 200000.000000 150000.000000 3630.000000 3510.000000 3495.000000 3490.000000 3490.000000 990.000000 990.000000 985.000000 975.000000 975.000000 17.000000 17.000000 20.000000 25.000000 20.000000 0.000000 1.000000 0.000000 1.000000 0.000000 7410000.000000 7230000.000000 5270000.000000 5180000.000000 5040000.000000 1.000000 9.170000 8287142.390000 25.000000 -14100860.560000 66.880000 900650.490000 1500000.000000 1350000.000000 97.500000
65.000000 0.000000 1055.000000 1055.000000 1000.000000 990.000000 990.000000 980.000000 980.000000 980.000000 2050000.000000 600000.000000 550000.000000 350000.000000 150000.000000 150000.000000 150000.000000 100000.000000 3585.000000 3585.000000 3570.000000 3550.000000 3535.000000 1045.000000 1030.000000 985.000000 980.000000 975.000000 8.000000 15.000000 25.000000 35.000000 45.000000 0.000000 1.000000 1.000000 0.000000 1.000000 6650000.000000 5180000.000000 5020000.000000 5020000.000000 5010000.000000 0.000000 14.170000 8444107.590000 15.000000 -13506413.040000 51.670000 824483.010000 2050000.000000 2050000.000000 80.000000
60.000000 60.000000 1000.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1350000.000000 1050000.000000 650000.000000 500000.000000 300000.000000 250000.000000 150000.000000 100000.000000 3610.000000 3510.000000 3500.000000 3490.000000 3490.000000 1045.000000 1020.000000 1015.000000 1005.000000 990.000000 7.000000 7.000000 21.000000 26.000000 0.000000 1.000000 0.000000 1.000000 1.000000 1.000000 14920000.000000 7760000.000000 5270000.000000 5050000.000000 5020000.000000 3.000000 59.580000 8674123.290000 17.500000 -8929598.030000 61.460000 574103.800000 1350000.000000 1350000.000000 62.500000
60.000000 40.000000 1000.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 550000.000000 400000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3490.000000 3490.000000 3490.000000 3490.000000 3490.000000 1080.000000 1055.000000 975.000000 975.000000 975.000000 44.000000 35.000000 17.000000 31.000000 15.000000 1.000000 0.000000 1.000000 0.000000 0.000000 13770000.000000 9400000.000000 9390000.000000 5550000.000000 5200000.000000 1.000000 84.170000 8787798.070000 12.500000 -7489181.110000 62.080000 496258.360000 550000.000000 550000.000000 60.000000
35.000000 20.000000 1065.000000 1045.000000 1035.000000 990.000000 985.000000 975.000000 975.000000 975.000000 1050000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3565.000000 3505.000000 3500.000000 3495.000000 3490.000000 1025.000000 1005.000000 1000.000000 985.000000 980.000000 30.000000 33.000000 3.000000 5.000000 27.000000 0.000000 1.000000 1.000000 1.000000 0.000000 11030000.000000 7940000.000000 6990000.000000 6190000.000000 5960000.000000 2.000000 40.420000 8663376.190000 17.500000 -10138516.460000 59.170000 629872.060000 1050000.000000 950000.000000 82.500000
20.000000 0.000000 1080.000000 1010.000000 990.000000 985.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 650000.000000 550000.000000 550000.000000 400000.000000 150000.000000 150000.000000 150000.000000 3600.000000 3545.000000 3515.000000 3500.000000 3490.000000 990.000000 980.000000 980.000000 975.000000 975.000000 4.000000 17.000000 10.000000 3.000000 28.000000 1.000000 1.000000 1.000000 1.000000 1.000000 14330000.000000 7790000.000000 6800000.000000 5310000.000000 5130000.000000 2.000000 42.710000 8644346.430000 12.500000 -9738430.800000 68.540000 595840.220000 850000.000000 700000.000000 87.500000
50.000000 25.000000 1075.000000 995.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1000000.000000 750000.000000 450000.000000 450000.000000 300000.000000 150000.000000 100000.000000 100000.000000 3565.000000 3565.000000 3515.000000 3495.000000 3490.000000 1065.000000 975.000000 975.000000 975.000000 975.000000 13.000000 32.000000 24.000000 43.000000 14.000000 1.000000 1.000000 0.000000 0.000000 1.000000 9300000.000000 5970000.000000 5850000.000000 5320000.000000 5270000.000000 1.000000 29.170000 8604302.500000 12.500000 -9968601.840000 65.420000 629915.470000 1000000.000000 900000.000000 90.000000
15.000000 5.000000 1075.000000 1020.000000 995.000000 995.000000 985.000000 980.000000 975.000000 975.000000 300000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3645.000000 3490.000000 3490.000000 3490.000000 3490.000000 1005.000000 990.000000 975.000000 975.000000 975.000000 35.000000 42.000000 30.000000 22.000000 44.000000 0.000000 0.000000 0.000000 0.000000 0.000000 7820000.000000 5100000.000000 5030000.000000 5010000.000000 5000000.000000 1.000000 8.960000 8278899.530000 20.000000 -12896842.410000 77.290000 850006.060000 300000.000000 200000.000000 97.500000
70.000000 55.000000 1005.000000 1005.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1900000.000000 600000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3505.000000 3500.000000 3495.000000 3495.000000 3490.000000 1020.000000 1000.000000 980.000000 980.000000 975.000000 16.000000 4.000000 41.000000 11.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000 10600000.000000 9940000.000000 9630000.000000 6820000.000000 5100000.000000 2.000000 22.920000 8557202.010000 15.000000 -11489392.290000 36.460000 692868.510000 1900000.000000 1900000.000000 42.500000
30.000000 25.000000 1010.000000 995.000000 990.000000 980.000000 980.000000 980.000000 975.000000 975.000000 1600000.000000 1200000.000000 300000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3695.000000 3685.000000 3610.000000 3605.000000 3530.000000 1000.000000 980.000000 975.000000 975.000000 975.000000 10.000000 19.000000 12.000000 4.000000 39.000000 1.000000 1.000000 1.000000 1.000000 1.000000 6150000.000000 5260000.000000 5220000.000000 5090000.000000 5070000.000000 2.000000 11.880000 8393877.080000 5.000000 -13361713.110000 67.710000 810790.580000 1600000.000000 1600000.000000 67.500000
5.000000 5.000000 1065.000000 1025.000000 1000.000000 990.000000 975.000000 975.000000 975.000000 975.000000 1200000.000000 600000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3505.000000 3495.000000 3495.000000 3490.000000 1035.000000 1010.000000 1005.000000 990.000000 980.000000 3.000000 36.000000 24.000000 5.000000 37.000000 0.000000 0.000000 1.000000 0.000000 1.000000 12860000.000000 8910000.000000 5790000.000000 5270000.000000 5070000.000000 3.000000 54.790000 8701575.880000 12.500000 -9719778.790000 57.920000 601771.830000 1200000.000000 1100000.000000 82.500000
10.000000 5.000000 1015.000000 1005.000000 1000.000000 995.000000 985.000000 975.000000 975.000000 975.000000 2100000.000000 1450000.000000 1250000.000000 300000.000000 250000.000000 150000.000000 100000.000000 100000.000000 3585.000000 3545.000000 3540.000000 3530.000000 3520.000000 1045.000000 975.000000 975.000000 975.000000 975.000000 21.000000 16.000000 42.000000 13.000000 25.000000 0.000000 0.000000 1.000000 0.000000 0.000000 11570000.000000 7970000.000000 7440000.000000 5970000.000000 5370000.000000 0.000000 14.580000 8594656.490000 20.000000 -13011984.060000 40.210000 770812.780000 2100000.000000 2100000.000000 47.500000
60.000000 25.000000 1095.000000 1000.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1900000.000000 1500000.000000 900000.000000 300000.000000 250000.000000 150000.000000 150000.000000 100000.000000 3575.000000 3505.000000 3505.000000 3505.000000 3495.000000 1040.000000 985.000000 980.000000 980.000000 975.000000 36.000000 8.000000 15.000000 28.000000 39.000000 0.000000 1.000000 1.000000 0.000000 0.000000 14840000.000000 9990000.000000 5700000.000000 5420000.000000 5080000.000000 0.000000 43.130000 8677923.750000 25.000000 -11698581.890000 36.250000 703023.840000 1900000.000000 1800000.000000 87.500000
15.000000 5.000000 1085.000000 1055.000000 1030.000000 1020.000000 980.000000 975.000000 975.000000 975.000000 1500000.000000 1450000.000000 200000.000000 200000.000000 200000.000000 100000.000000 100000.000000 100000.000000 3595.000000 3525.000000 3525.000000 3520.000000 3505.000000 1035.000000 1035.000000 980.000000 980.000000 980.000000 29.000000 15.000000 8.000000 46.000000 41.000000 1.000000 0.000000 1.000000 0.000000 0.000000 5130000.000000 5090000.000000 5050000.000000 5000000.000000 5000000.000000 0.000000 4.790000 8509855.600000 15.000000 -12941453.390000 49.580000 789688.000000 1500000.000000 1400000.000000 92.500000
55.000000 45.000000 1085.000000 1000.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2050000.000000 700000.000000 600000.000000 550000.000000 350000.000000 150000.000000 100000.000000 100000.000000 3555.000000 3555.000000 3520.000000 3520.000000 3515.000000 1055.000000 1010.000000 985.000000 980.000000 975.000000 23.000000 38.000000 38.000000 40.000000 15.000000 1.000000 0.000000 0.000000 1.000000 0.000000 13260000.000000 5720000.000000 5070000.000000 5050000.000000 5010000.000000 1.000000 9.380000 8604430.590000 17.500000 -12828571.520000 45.630000 798569.580000 2050000.000000 1950000.000000 87.500000
10.000000 10.000000 1020.000000 1005.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1550000.000000 900000.000000 400000.000000 300000.000000 300000.000000 250000.000000 150000.000000 150000.000000 3695.000000 3540.000000 3525.000000 3490.000000 3490.000000 1065.000000 1035.000000 980.000000 975.000000 975.000000 32.000000 0.000000 3.000000 31.000000 8.000000 0.000000 1.000000 1.000000 0.000000 1.000000 13370000.000000 5610000.000000 5170000.000000 5010000.000000 5010000.000000 1.000000 33.130000 8595339.560000 25.000000 -11845127.780000 46.880000 681318.730000 1550000.000000 1550000.000000 55.000000
50.000000 45.000000 1040.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 800000.000000 400000.000000 300000.000000 250000.000000 250000.000000 200000.000000 200000.000000 100000.000000 3650.000000 3620.000000 3590.000000 3495.000000 3495.000000 1085.000000 1005.000000 995.000000 990.000000 990.000000 31.000000 0.000000 26.000000 8.000000 5.000000 0.000000 0.000000 0.000000 0.000000 0.000000 13650000.000000 8300000.000000 6800000.000000 5230000.000000 5090000.000000 1.000000 7.290000 8316533.500000 20.000000 -13433462.400000 68.330000 783478.270000 800000.000000 800000.000000 85.000000
5.000000 5.000000 1060.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 400000.000000 300000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3505.000000 3500.000000 3495.000000 3495.000000 3495.000000 1005.000000 1000.000000 980.000000 980.000000 975.000000 14.000000 8.000000 29.000000 30.000000 24.000000 1.000000 0.000000 1.000000 0.000000 1.000000 13870000.000000 8590000.000000 6610000.000000 6060000.000000 5210000.000000 1.000000 57.500000 8688847.710000 15.000000 -7798049.820000 68.130000 512485.890000 400000.000000 300000.000000 90.000000
60.000000 45.000000 1020.000000 1000.000000 995.000000 980.000000 980.000000 975.000000 975.000000 975.000000 1550000.000000 1100000.000000 850000.000000 600000.000000 200000.000000 150000.000000 100000.000000 100000.000000 3545.000000 3505.000000 3495.000000 3490.000000 3490.000000 1070.000000 1030.000000 1015.000000 1010.000000 985.000000 6.000000 3.000000 26.000000 27.000000 0.000000 1.000000 1.000000 1.000000 1.000000 1.000000 15000000.000000 5850000.000000 5230000.000000 5080000.000000 5030000.000000 2.000000 49.170000 8649391.800000 17.500000 -9400271.390000 55.630000 542289.830000 1550000.000000 1550000.000000 72.500000
65.000000 40.000000 1045.000000 1015.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1400000.000000 550000.000000 300000.000000 250000.000000 200000.000000 150000.000000 150000.000000 100000.000000 3630.000000 3555.000000 3490.000000 3490.000000 3490.000000 995.000000 980.000000 980.000000 975.000000 975.000000 29.000000 37.000000 24.000000 41.000000 44.000000 0.000000 0.000000 0.000000 0.000000 0.000000 11740000.000000 6810000.000000 5770000.000000 5720000.000000 5100000.000000 2.000000 23.130000 8534370.170000 10.000000 -11882439.550000 55.000000 688451.250000 1400000.000000 1300000.000000 80.000000
5.000000 5.000000 1075.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1600000.000000 1350000.000000 750000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3605.000000 3600.000000 3530.000000 3520.000000 975.000000 975.000000 975.000000 975.000000 975.000000 19.000000 39.000000 30.000000 27.000000 18.000000 1.000000 0.000000 1.000000 0.000000 0.000000 11920000.000000 10220000.000000 9810000.000000 5890000.000000 5190000.000000 2.000000 15.000000 8472386.410000 17.500000 -12931592.890000 49.580000 755356.730000 1600000.000000 1500000.000000 87.500000
30.000000 5.000000 1030.000000 1025.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 750000.000000 550000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3545.000000 3495.000000 3495.000000 3495.000000 3490.000000 1025.000000 995.000000 990.000000 990.000000 980.000000 22.000000 16.000000 3.000000 44.000000 26.000000 0.000000 1.000000 0.000000 1.000000 1.000000 9080000.000000 6310000.000000 5230000.000000 5160000.000000 5090000.000000 1.000000 43.540000 8623983.330000 15.000000 -8690626.890000 72.500000 552387.460000 750000.000000 750000.000000 82.500000
50.000000 5.000000 1030.000000 995.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 1350000.000000 1200000.000000 950000.000000 450000.000000 450000.000000 100000.000000 100000.000000 100000.000000 3535.000000 3520.000000 3505.000000 3495.000000 3495.000000 1045.000000 1005.000000 985.000000 980.000000 975.000000 23.000000 35.000000 42.000000 34.000000 22.000000 0.000000 0.000000 0.000000 0.000000 0.000000 10310000.000000 6820000.000000 5010000.000000 5010000.000000 5000000.000000 1.000000 21.250000 8579290.420000 20.000000 -11637604.270000 46.880000 700084.750000 1350000.000000 1350000.000000 67.500000
75.000000 65.000000 1020.000000 995.000000 995.000000 985.000000 980.000000 975.000000 975.000000 975.000000 1150000.000000 850000.000000 750000.000000 400000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3610.000000 3530.000000 3510.000000 3490.000000 3490.000000 1065.000000 1015.000000 1015.000000 1010.000000 990.000000 18.000000 24.000000 14.000000 29.000000 0.000000 1.000000 1.000000 1.000000 1.000000 1.000000 10180000.000000 6690000.000000 5790000.000000 5320000.000000 5230000.000000 3.000000 54.170000 8665531.430000 17.500000 -8679110.090000 65.630000 575334.580000 1150000.000000 1150000.000000 75.000000
70.000000 40.000000 1040.000000 1015.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3595.000000 3585.000000 3550.000000 3525.000000 980.000000 975.000000 975.000000 975.000000 975.000000 46.000000 2.000000 17.000000 24.000000 17.000000 0.000000 1.000000 0.000000 0.000000 1.000000 9160000.000000 8010000.000000 5870000.000000 5410000.000000 5400000.000000 0.000000 3.330000 8480421.510000 12.500000 -12215952.730000 65.210000 715485.620000 100000.000000 100000.000000 80.000000
75.000000 40.000000 1070.000000 1060.000000 980.000000 980.000000 980.000000 980.000000 980.000000 975.000000 1650000.000000 1000000.000000 750000.000000 450000.000000 300000.000000 300000.000000 100000.000000 100000.000000 3605.000000 3550.000000 3510.000000 3495.000000 3490.000000 1085.000000 975.000000 975.000000 975.000000 975.000000 35.000000 37.000000 23.000000 25.000000 6.000000 0.000000 1.000000 0.000000 1.000000 0.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 2.000000 4.580000 8082584.280000 37.500000 -16817150.650000 54.170000 1125973.870000 1650000.000000 1650000.000000 87.500000
45.000000 15.000000 1090.000000 1060.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 2150000.000000 900000.000000 450000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3530.000000 3515.000000 3500.000000 3495.000000 3490.000000 1005.000000 990.000000 980.000000 975.000000 975.000000 45.000000 12.000000 45.000000 21.000000 32.000000 0.000000 1.000000 0.000000 0.000000 0.000000 13140000.000000 9910000.000000 8360000.000000 5910000.000000 5150000.000000 0.000000 31.870000 8638111.500000 15.000000 -11512786.300000 35.210000 723633.080000 2150000.000000 2050000.000000 92.500000
30.000000 15.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 700000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3510.000000 3495.000000 3490.000000 3490.000000 1060.000000 975.000000 975.000000 975.000000 975.000000 5.000000 37.000000 27.000000 23.000000 13.000000 0.000000 1.000000 0.000000 1.000000 0.000000 13300000.000000 10980000.000000 6230000.000000 5130000.000000 5000000.000000 0.000000 58.130000 8716179.660000 20.000000 -8692400.230000 68.330000 522893.700000 700000.000000 700000.000000 52.500000
75.000000 0.000000 1055.000000 1055.000000 995.000000 985.000000 985.000000 980.000000 980.000000 975.000000 1950000.000000 500000.000000 500000.000000 300000.000000 150000.000000 150000.000000 150000.000000 100000.000000 3580.000000 3575.000000 3565.000000 3545.000000 3530.000000 1040.000000 1025.000000 980.000000 980.000000 975.000000 7.000000 16.000000 24.000000 33.000000 46.000000 0.000000 1.000000 1.000000 0.000000 1.000000 6400000.000000 5100000.000000 5010000.000000 5010000.000000 5010000.000000 0.000000 11.250000 8462856.940000 12.500000 -12660902.620000 58.960000 829694.010000 1950000.000000 1950000.000000 87.500000
0.000000 0.000000 1100.000000 995.000000 980.000000 980.000000 980.000000 975.000000 975.000000 975.000000 1850000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3585.000000 3570.000000 3520.000000 3495.000000 3495.000000 1085.000000 1070.000000 1055.000000 1055.000000 1005.000000 6.000000 42.000000 36.000000 46.000000 43.000000 0.000000 0.000000 0.000000 0.000000 1.000000 12600000.000000 10560000.000000 8090000.000000 5060000.000000 5050000.000000 2.000000 27.710000 8599998.580000 20.000000 -12105808.390000 43.540000 712949.560000 1850000.000000 1750000.000000 92.500000
60.000000 5.000000 1050.000000 1005.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 350000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3595.000000 3530.000000 3505.000000 3490.000000 3490.000000 1060.000000 1060.000000 1030.000000 1005.000000 995.000000 27.000000 0.000000 24.000000 15.000000 16.000000 0.000000 1.000000 0.000000 0.000000 0.000000 13720000.000000 13190000.000000 5000000.000000 5000000.000000 5000000.000000 0.000000 35.420000 8651427.470000 20.000000 -10131175.820000 63.330000 647625.920000 350000.000000 350000.000000 80.000000
0.000000 0.000000 1065.000000 1055.000000 1005.000000 995.000000 990.000000 985.000000 985.000000 975.000000 1800000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3660.000000 3515.000000 3500.000000 3495.000000 3490.000000 995.000000 980.000000 980.000000 975.000000 975.000000 0.000000 24.000000 33.000000 22.000000 25.000000 0.000000 1.000000 0.000000 1.000000 0.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1.000000 0.000000 7828715.960000 42.500000 -21646248.710000 60.620000 1282421.340000 1800000.000000 1800000.000000 90.000000
65.000000 20.000000 1070.000000 995.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 800000.000000 300000.000000 250000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3680.000000 3680.000000 3585.000000 3490.000000 3490.000000 1055.000000 1040.000000 995.000000 990.000000 975.000000 32.000000 18.000000 37.000000 0.000000 15.000000 1.000000 0.000000 0.000000 1.000000 1.000000 5940000.000000 5410000.000000 5240000.000000 5170000.000000 5010000.000000 1.000000 5.830000 8383123.310000 15.000000 -13528249.650000 57.710000 783021.070000 800000.000000 700000.000000 97.500000
55.000000 45.000000 1085.000000 1070.000000 1040.000000 985.000000 980.000000 980.000000 975.000000 975.000000 2050000.000000 700000.000000 550000.000000 550000.000000 450000.000000 150000.000000 150000.000000 100000.000000 3555.000000 3495.000000 3490.000000 3490.000000 3490.000000 1055.000000 1010.000000 980.000000 980.000000 975.000000 23.000000 38.000000 38.000000 43.000000 41.000000 1.000000 0.000000 0.000000 0.000000 0.000000 13260000.000000 5720000.000000 5070000.000000 5040000.000000 5010000.000000 1.000000 23.130000 8572520.450000 12.500000 -12042487.340000 36.040000 711121.350000 2050000.000000 1900000.000000 90.000000
